mask112.png,180,144,Mouth,"[[ 70 102]
 [ 73 101]
 [ 77  99]
 [ 79 100]
 [ 82  99]
 [ 86 100]
 [ 89 102]
 [ 86 105]
 [ 83 107]
 [ 80 107]
 [ 77 107]
 [ 73 105]]"
mask113.png,180,144,Mouth,"[[ 70 102]
 [ 73 101]
 [ 76 100]
 [ 79 100]
 [ 82 100]
 [ 86 101]
 [ 89 102]
 [ 86 105]
 [ 83 106]
 [ 80 106]
 [ 77 106]
 [ 73 105]]"
mask114.png,180,144,Mouth,"[[ 69 103]
 [ 73 101]
 [ 77 100]
 [ 79 100]
 [ 82  99]
 [ 86 100]
 [ 89 102]
 [ 86 105]
 [ 83 106]
 [ 80 107]
 [ 77 106]
 [ 73 105]]"
mask115.png,180,144,Mouth,"[[ 69 103]
 [ 73 101]
 [ 76 100]
 [ 79 100]
 [ 82  99]
 [ 86 101]
 [ 89 102]
 [ 86 105]
 [ 83 106]
 [ 80 106]
 [ 77 106]
 [ 73 105]]"
mask116.png,180,144,Mouth,"[[ 69 103]
 [ 73 101]
 [ 76 100]
 [ 79 100]
 [ 82 100]
 [ 86 101]
 [ 89 103]
 [ 86 105]
 [ 82 106]
 [ 80 106]
 [ 76 106]
 [ 73 105]]"
mask117.png,180,144,Mouth,"[[ 70 107]
 [ 74 105]
 [ 78 104]
 [ 81 105]
 [ 84 104]
 [ 87 105]
 [ 91 107]
 [ 88 111]
 [ 84 112]
 [ 81 113]
 [ 77 112]
 [ 73 111]]"
mask118.png,180,144,Mouth,"[[ 72 105]
 [ 75 103]
 [ 79 101]
 [ 82 102]
 [ 85 101]
 [ 89 103]
 [ 91 105]
 [ 89 110]
 [ 85 111]
 [ 82 112]
 [ 79 111]
 [ 75 109]]"
mask119.png,180,144,Mouth,"[[ 73 104]
 [ 76 103]
 [ 80 102]
 [ 83 102]
 [ 85 102]
 [ 89 103]
 [ 92 104]
 [ 89 107]
 [ 85 108]
 [ 83 108]
 [ 80 108]
 [ 76 107]]"
mask120.png,180,144,Mouth,"[[ 73 103]
 [ 77 101]
 [ 80 100]
 [ 83 100]
 [ 86 100]
 [ 90 101]
 [ 93 103]
 [ 90 106]
 [ 86 107]
 [ 83 108]
 [ 80 107]
 [ 77 106]]"
mask121.png,180,144,Mouth,"[[ 73 103]
 [ 77 101]
 [ 81 100]
 [ 83 101]
 [ 86 100]
 [ 90 101]
 [ 93 102]
 [ 90 105]
 [ 86 106]
 [ 83 107]
 [ 81 106]
 [ 77 105]]"
mask122.png,180,144,Mouth,"[[ 74 103]
 [ 77 101]
 [ 81 100]
 [ 83 100]
 [ 86 100]
 [ 89 101]
 [ 92 103]
 [ 89 106]
 [ 86 108]
 [ 83 108]
 [ 80 108]
 [ 77 106]]"
mask123.png,180,144,Mouth,"[[ 73 104]
 [ 76 102]
 [ 80 101]
 [ 83 102]
 [ 85 101]
 [ 89 103]
 [ 92 105]
 [ 89 108]
 [ 85 109]
 [ 82 109]
 [ 79 109]
 [ 76 107]]"
mask124.png,180,144,Mouth,"[[ 72 102]
 [ 75 100]
 [ 79  99]
 [ 82 100]
 [ 84  99]
 [ 88 101]
 [ 92 103]
 [ 88 106]
 [ 84 106]
 [ 82 107]
 [ 79 106]
 [ 75 105]]"
mask125.png,180,144,Mouth,"[[ 70 102]
 [ 74 100]
 [ 77  99]
 [ 80 100]
 [ 83  99]
 [ 87 100]
 [ 90 102]
 [ 87 105]
 [ 83 106]
 [ 80 106]
 [ 77 106]
 [ 74 104]]"
mask126.png,180,144,Mouth,"[[ 69 102]
 [ 72 100]
 [ 76  99]
 [ 79 100]
 [ 82  99]
 [ 86 100]
 [ 90 102]
 [ 86 104]
 [ 83 105]
 [ 80 106]
 [ 76 105]
 [ 72 104]]"
mask127.png,180,144,Mouth,"[[ 69 102]
 [ 72 101]
 [ 76 100]
 [ 79 100]
 [ 82 100]
 [ 86 101]
 [ 89 102]
 [ 86 105]
 [ 82 106]
 [ 79 106]
 [ 76 106]
 [ 72 104]]"
mask128.png,180,144,Mouth,"[[ 68 104]
 [ 72 103]
 [ 76 102]
 [ 79 102]
 [ 82 101]
 [ 86 103]
 [ 89 104]
 [ 86 106]
 [ 82 108]
 [ 79 108]
 [ 76 108]
 [ 72 106]]"
mask129.png,180,144,Mouth,"[[ 68 104]
 [ 72 103]
 [ 76 102]
 [ 79 103]
 [ 82 102]
 [ 86 103]
 [ 89 104]
 [ 86 107]
 [ 82 108]
 [ 79 108]
 [ 76 108]
 [ 72 107]]"
mask130.png,180,144,Mouth,"[[ 63 106]
 [ 67 104]
 [ 71 103]
 [ 73 104]
 [ 76 104]
 [ 79 105]
 [ 82 107]
 [ 79 109]
 [ 76 111]
 [ 73 111]
 [ 71 110]
 [ 67 109]]"
mask131.png,180,144,Mouth,"[[ 63 106]
 [ 67 104]
 [ 71 103]
 [ 74 103]
 [ 77 103]
 [ 81 104]
 [ 83 106]
 [ 80 109]
 [ 77 111]
 [ 74 111]
 [ 71 111]
 [ 67 109]]"
mask132.png,180,144,Mouth,"[[ 63 105]
 [ 67 104]
 [ 71 104]
 [ 74 104]
 [ 77 104]
 [ 80 105]
 [ 83 106]
 [ 80 108]
 [ 77 109]
 [ 74 110]
 [ 71 109]
 [ 67 108]]"
mask133.png,180,144,Mouth,"[[ 63 105]
 [ 67 104]
 [ 71 104]
 [ 74 104]
 [ 77 104]
 [ 80 105]
 [ 83 106]
 [ 80 109]
 [ 77 110]
 [ 74 110]
 [ 71 110]
 [ 67 108]]"
mask134.png,180,144,Mouth,"[[ 65 112]
 [ 68 107]
 [ 71 104]
 [ 74 105]
 [ 76 104]
 [ 79 107]
 [ 82 112]
 [ 79 114]
 [ 76 114]
 [ 73 114]
 [ 71 114]
 [ 68 113]]"
mask135.png,180,144,Mouth,"[[ 64 108]
 [ 67 104]
 [ 70 103]
 [ 73 104]
 [ 76 103]
 [ 80 105]
 [ 83 108]
 [ 80 111]
 [ 76 112]
 [ 73 112]
 [ 70 112]
 [ 66 110]]"
mask136.png,180,144,Mouth,"[[ 63 107]
 [ 66 104]
 [ 70 103]
 [ 73 104]
 [ 76 103]
 [ 80 104]
 [ 84 107]
 [ 80 110]
 [ 76 111]
 [ 73 112]
 [ 70 111]
 [ 66 110]]"
mask137.png,180,144,Mouth,"[[ 67 110]
 [ 71 108]
 [ 75 108]
 [ 78 108]
 [ 81 108]
 [ 85 109]
 [ 88 110]
 [ 85 113]
 [ 82 114]
 [ 78 115]
 [ 75 114]
 [ 71 113]]"
mask138.png,180,144,Mouth,"[[ 68 110]
 [ 72 108]
 [ 76 106]
 [ 79 107]
 [ 82 106]
 [ 85 108]
 [ 88 110]
 [ 85 114]
 [ 82 116]
 [ 79 116]
 [ 76 116]
 [ 72 114]]"
mask139.png,180,144,Mouth,"[[ 68 110]
 [ 72 109]
 [ 76 108]
 [ 79 109]
 [ 82 108]
 [ 85 108]
 [ 88 109]
 [ 85 113]
 [ 82 114]
 [ 79 115]
 [ 76 114]
 [ 72 113]]"
mask140.png,180,144,Mouth,"[[ 67 109]
 [ 71 108]
 [ 76 107]
 [ 78 108]
 [ 82 107]
 [ 85 108]
 [ 88 110]
 [ 85 113]
 [ 82 114]
 [ 78 114]
 [ 75 114]
 [ 71 112]]"
mask141.png,180,144,Mouth,"[[ 67 110]
 [ 71 108]
 [ 75 107]
 [ 78 108]
 [ 81 107]
 [ 85 108]
 [ 88 110]
 [ 85 113]
 [ 82 114]
 [ 78 114]
 [ 75 114]
 [ 71 112]]"
mask142.png,180,144,Mouth,"[[ 66 109]
 [ 71 108]
 [ 75 107]
 [ 78 108]
 [ 81 107]
 [ 85 108]
 [ 88 110]
 [ 84 113]
 [ 81 114]
 [ 78 114]
 [ 74 113]
 [ 70 112]]"
mask143.png,180,144,Mouth,"[[ 64 106]
 [ 68 104]
 [ 72 103]
 [ 74 104]
 [ 77 103]
 [ 81 105]
 [ 83 107]
 [ 80 109]
 [ 77 110]
 [ 74 111]
 [ 71 110]
 [ 68 109]]"
mask144.png,180,144,Mouth,"[[ 64 105]
 [ 68 104]
 [ 72 103]
 [ 74 104]
 [ 77 104]
 [ 81 105]
 [ 83 107]
 [ 80 109]
 [ 77 110]
 [ 75 110]
 [ 72 110]
 [ 68 108]]"
mask145.png,180,144,Mouth,"[[ 63 110]
 [ 66 105]
 [ 71 103]
 [ 74 104]
 [ 77 103]
 [ 80 105]
 [ 82 111]
 [ 80 114]
 [ 76 115]
 [ 73 115]
 [ 70 115]
 [ 66 114]]"
mask146.png,180,144,Mouth,"[[ 64 109]
 [ 68 105]
 [ 71 104]
 [ 74 104]
 [ 77 104]
 [ 80 105]
 [ 83 109]
 [ 80 111]
 [ 77 112]
 [ 74 113]
 [ 71 112]
 [ 67 111]]"
mask147.png,180,144,Mouth,"[[ 64 107]
 [ 67 104]
 [ 71 103]
 [ 74 103]
 [ 77 103]
 [ 81 104]
 [ 84 108]
 [ 81 110]
 [ 78 112]
 [ 74 112]
 [ 71 112]
 [ 67 110]]"
mask148.png,180,144,Mouth,"[[ 64 107]
 [ 68 105]
 [ 71 104]
 [ 74 105]
 [ 77 104]
 [ 81 105]
 [ 84 107]
 [ 81 110]
 [ 78 111]
 [ 74 111]
 [ 71 111]
 [ 68 110]]"
mask149.png,180,144,Mouth,"[[ 64 107]
 [ 68 105]
 [ 71 104]
 [ 74 105]
 [ 77 104]
 [ 80 105]
 [ 84 108]
 [ 81 111]
 [ 77 111]
 [ 74 112]
 [ 71 111]
 [ 67 110]]"
mask150.png,180,144,Mouth,"[[ 65 108]
 [ 68 105]
 [ 71 105]
 [ 74 105]
 [ 77 105]
 [ 80 106]
 [ 83 108]
 [ 80 112]
 [ 77 113]
 [ 74 113]
 [ 71 113]
 [ 68 111]]"
mask151.png,180,144,Mouth,"[[ 63 106]
 [ 67 104]
 [ 71 104]
 [ 74 104]
 [ 77 104]
 [ 81 105]
 [ 84 107]
 [ 80 112]
 [ 77 113]
 [ 74 113]
 [ 71 113]
 [ 66 111]]"
mask152.png,180,144,Mouth,"[[ 63 105]
 [ 67 103]
 [ 71 102]
 [ 74 103]
 [ 77 102]
 [ 81 104]
 [ 84 106]
 [ 80 108]
 [ 77 109]
 [ 74 109]
 [ 71 109]
 [ 67 108]]"
mask153.png,180,144,Mouth,"[[ 64 109]
 [ 67 105]
 [ 71 104]
 [ 74 105]
 [ 77 104]
 [ 81 105]
 [ 83 109]
 [ 80 112]
 [ 77 113]
 [ 74 113]
 [ 71 112]
 [ 67 111]]"
mask154.png,180,144,Mouth,"[[ 64 108]
 [ 67 105]
 [ 71 104]
 [ 75 104]
 [ 78 104]
 [ 81 105]
 [ 83 109]
 [ 81 111]
 [ 77 112]
 [ 74 113]
 [ 71 112]
 [ 67 111]]"
mask155.png,180,144,Mouth,"[[ 70 102]
 [ 74 101]
 [ 78 101]
 [ 81 101]
 [ 84 100]
 [ 87 101]
 [ 90 103]
 [ 87 105]
 [ 84 106]
 [ 81 106]
 [ 78 106]
 [ 74 105]]"
mask156.png,180,144,Mouth,"[[ 71 102]
 [ 75 100]
 [ 79  99]
 [ 82 100]
 [ 84  99]
 [ 87 101]
 [ 90 102]
 [ 87 105]
 [ 85 106]
 [ 82 106]
 [ 79 106]
 [ 75 105]]"
mask157.png,180,144,Mouth,"[[ 73 102]
 [ 77  99]
 [ 80  98]
 [ 83  99]
 [ 85  98]
 [ 88 100]
 [ 90 102]
 [ 88 105]
 [ 86 106]
 [ 83 106]
 [ 80 106]
 [ 77 105]]"
mask158.png,180,144,Mouth,"[[ 74 102]
 [ 77 100]
 [ 81  99]
 [ 83  99]
 [ 85  99]
 [ 88 100]
 [ 89 103]
 [ 88 105]
 [ 86 106]
 [ 83 106]
 [ 81 105]
 [ 77 104]]"
mask159.png,180,144,Mouth,"[[ 71 102]
 [ 75  99]
 [ 79  97]
 [ 82  98]
 [ 85  98]
 [ 89  99]
 [ 91 103]
 [ 88 107]
 [ 85 108]
 [ 82 108]
 [ 79 108]
 [ 75 106]]"
mask160.png,180,144,Mouth,"[[ 70 101]
 [ 74  99]
 [ 78  98]
 [ 81  99]
 [ 84  98]
 [ 87  99]
 [ 90 102]
 [ 87 103]
 [ 84 104]
 [ 81 104]
 [ 78 104]
 [ 74 103]]"
mask161.png,180,144,Mouth,"[[ 71 102]
 [ 74  99]
 [ 78  98]
 [ 81  99]
 [ 83  98]
 [ 87 100]
 [ 89 102]
 [ 87 105]
 [ 83 106]
 [ 81 106]
 [ 78 105]
 [ 74 104]]"
mask162.png,180,144,Mouth,"[[ 71 102]
 [ 75 100]
 [ 79 100]
 [ 82 100]
 [ 84 100]
 [ 88 101]
 [ 90 104]
 [ 87 106]
 [ 84 107]
 [ 82 107]
 [ 79 106]
 [ 75 105]]"
mask163.png,180,144,Mouth,"[[ 70 103]
 [ 75 101]
 [ 79 101]
 [ 81 102]
 [ 84 101]
 [ 87 102]
 [ 90 103]
 [ 87 106]
 [ 84 107]
 [ 81 107]
 [ 78 107]
 [ 74 106]]"
mask164.png,180,144,Mouth,"[[ 70 102]
 [ 74 101]
 [ 79 100]
 [ 81 101]
 [ 84 100]
 [ 87 101]
 [ 90 102]
 [ 87 105]
 [ 84 106]
 [ 81 106]
 [ 79 106]
 [ 74 105]]"
mask165.png,180,144,Mouth,"[[ 70 102]
 [ 74 101]
 [ 78 100]
 [ 81 101]
 [ 83 100]
 [ 87 101]
 [ 90 102]
 [ 87 104]
 [ 84 106]
 [ 81 106]
 [ 79 106]
 [ 75 105]]"
mask166.png,180,144,Mouth,"[[ 72 103]
 [ 75 100]
 [ 79  98]
 [ 82  99]
 [ 84  98]
 [ 87 100]
 [ 88 103]
 [ 87 106]
 [ 84 107]
 [ 82 108]
 [ 79 107]
 [ 75 106]]"
mask167.png,180,144,Mouth,"[[ 69 102]
 [ 73  99]
 [ 77  99]
 [ 81  99]
 [ 83  99]
 [ 87 100]
 [ 90 102]
 [ 87 106]
 [ 84 107]
 [ 81 107]
 [ 77 107]
 [ 73 105]]"
mask168.png,180,144,Mouth,"[[ 72 108]
 [ 76 106]
 [ 80 105]
 [ 83 105]
 [ 86 104]
 [ 89 105]
 [ 92 108]
 [ 89 111]
 [ 86 113]
 [ 83 113]
 [ 80 113]
 [ 76 111]]"
mask169.png,180,144,Mouth,"[[ 72 109]
 [ 76 106]
 [ 80 104]
 [ 83 105]
 [ 86 104]
 [ 89 105]
 [ 91 108]
 [ 89 112]
 [ 86 113]
 [ 83 113]
 [ 80 113]
 [ 76 112]]"
mask170.png,180,144,Mouth,"[[ 72 108]
 [ 76 105]
 [ 80 105]
 [ 83 105]
 [ 86 104]
 [ 89 105]
 [ 91 108]
 [ 89 111]
 [ 86 112]
 [ 82 112]
 [ 79 112]
 [ 76 111]]"
mask171.png,180,144,Mouth,"[[ 71 107]
 [ 75 105]
 [ 80 104]
 [ 83 104]
 [ 86 104]
 [ 89 105]
 [ 92 107]
 [ 88 110]
 [ 85 111]
 [ 82 111]
 [ 79 111]
 [ 75 110]]"
mask172.png,180,144,Mouth,"[[ 71 107]
 [ 75 105]
 [ 79 104]
 [ 83 104]
 [ 85 104]
 [ 89 105]
 [ 92 107]
 [ 89 110]
 [ 85 111]
 [ 82 111]
 [ 79 110]
 [ 75 109]]"
mask173.png,180,144,Mouth,"[[ 71 108]
 [ 75 105]
 [ 79 104]
 [ 83 105]
 [ 86 104]
 [ 89 105]
 [ 93 108]
 [ 89 111]
 [ 86 112]
 [ 83 113]
 [ 79 113]
 [ 75 111]]"
mask174.png,180,144,Mouth,"[[ 71 108]
 [ 75 106]
 [ 80 104]
 [ 83 105]
 [ 86 104]
 [ 90 105]
 [ 93 108]
 [ 90 111]
 [ 86 112]
 [ 83 113]
 [ 79 113]
 [ 75 111]]"
mask175.png,180,144,Mouth,"[[ 67 108]
 [ 71 106]
 [ 75 106]
 [ 78 106]
 [ 81 105]
 [ 84 106]
 [ 87 108]
 [ 84 110]
 [ 81 111]
 [ 78 112]
 [ 75 112]
 [ 71 111]]"
mask176.png,180,144,Mouth,"[[ 68 108]
 [ 72 107]
 [ 75 106]
 [ 78 106]
 [ 81 106]
 [ 84 106]
 [ 88 108]
 [ 85 110]
 [ 81 112]
 [ 78 112]
 [ 75 112]
 [ 72 111]]"
mask177.png,180,144,Mouth,"[[ 67 108]
 [ 71 107]
 [ 75 106]
 [ 78 106]
 [ 81 105]
 [ 84 106]
 [ 88 107]
 [ 85 111]
 [ 81 112]
 [ 78 112]
 [ 75 112]
 [ 71 111]]"
mask178.png,180,144,Mouth,"[[ 67 108]
 [ 71 106]
 [ 75 105]
 [ 78 106]
 [ 80 105]
 [ 84 106]
 [ 87 108]
 [ 84 111]
 [ 80 113]
 [ 77 113]
 [ 75 113]
 [ 71 111]]"
mask179.png,180,144,Mouth,"[[ 66 107]
 [ 70 105]
 [ 74 104]
 [ 76 104]
 [ 80 104]
 [ 83 105]
 [ 86 107]
 [ 83 111]
 [ 80 113]
 [ 77 113]
 [ 74 113]
 [ 70 111]]"
mask180.png,180,144,Mouth,"[[ 66 107]
 [ 69 105]
 [ 73 104]
 [ 76 104]
 [ 79 103]
 [ 83 104]
 [ 87 107]
 [ 84 111]
 [ 80 113]
 [ 77 113]
 [ 73 113]
 [ 69 111]]"
mask181.png,180,144,Mouth,"[[ 67 107]
 [ 71 105]
 [ 74 105]
 [ 77 105]
 [ 80 104]
 [ 83 105]
 [ 87 106]
 [ 84 109]
 [ 80 110]
 [ 77 111]
 [ 75 110]
 [ 71 109]]"
mask182.png,180,144,Mouth,"[[ 68 107]
 [ 71 105]
 [ 75 103]
 [ 77 104]
 [ 80 103]
 [ 84 104]
 [ 87 106]
 [ 84 110]
 [ 81 111]
 [ 78 112]
 [ 75 111]
 [ 71 110]]"
mask183.png,180,144,Mouth,"[[ 67 107]
 [ 70 105]
 [ 74 103]
 [ 77 104]
 [ 80 103]
 [ 83 104]
 [ 87 106]
 [ 84 109]
 [ 80 111]
 [ 77 111]
 [ 74 111]
 [ 70 110]]"
mask184.png,180,144,Mouth,"[[ 66 107]
 [ 70 104]
 [ 74 103]
 [ 77 103]
 [ 80 103]
 [ 83 104]
 [ 86 106]
 [ 83 109]
 [ 80 111]
 [ 77 111]
 [ 74 111]
 [ 70 110]]"
mask185.png,180,144,Mouth,"[[ 67 107]
 [ 70 105]
 [ 74 104]
 [ 77 104]
 [ 80 103]
 [ 84 104]
 [ 87 106]
 [ 84 110]
 [ 80 112]
 [ 77 112]
 [ 74 112]
 [ 71 110]]"
mask186.png,180,144,Mouth,"[[ 67 106]
 [ 71 105]
 [ 74 104]
 [ 77 104]
 [ 80 103]
 [ 84 104]
 [ 87 106]
 [ 84 109]
 [ 80 111]
 [ 77 111]
 [ 74 111]
 [ 71 109]]"
mask187.png,180,144,Mouth,"[[ 66 106]
 [ 70 105]
 [ 74 104]
 [ 76 104]
 [ 79 103]
 [ 83 104]
 [ 86 106]
 [ 83 108]
 [ 80 110]
 [ 77 110]
 [ 74 110]
 [ 70 109]]"
mask188.png,180,144,Mouth,"[[ 66 106]
 [ 70 104]
 [ 73 103]
 [ 76 104]
 [ 79 103]
 [ 83 104]
 [ 86 106]
 [ 83 108]
 [ 80 109]
 [ 77 110]
 [ 74 110]
 [ 70 109]]"
mask189.png,180,144,Mouth,"[[ 66 107]
 [ 70 105]
 [ 73 104]
 [ 76 104]
 [ 79 103]
 [ 83 104]
 [ 86 106]
 [ 83 109]
 [ 79 110]
 [ 76 111]
 [ 73 110]
 [ 70 109]]"
mask190.png,180,144,Mouth,"[[ 65 107]
 [ 69 105]
 [ 73 104]
 [ 76 104]
 [ 79 104]
 [ 83 104]
 [ 86 106]
 [ 83 109]
 [ 80 110]
 [ 76 110]
 [ 73 110]
 [ 69 109]]"
mask191.png,180,144,Mouth,"[[ 65 107]
 [ 69 105]
 [ 73 104]
 [ 76 104]
 [ 79 104]
 [ 82 104]
 [ 86 106]
 [ 82 109]
 [ 79 110]
 [ 76 111]
 [ 73 110]
 [ 69 110]]"
mask192.png,180,144,Mouth,"[[ 66 107]
 [ 69 105]
 [ 73 104]
 [ 76 105]
 [ 79 104]
 [ 82 105]
 [ 86 106]
 [ 83 109]
 [ 79 110]
 [ 76 111]
 [ 73 111]
 [ 70 110]]"
mask193.png,180,144,Mouth,"[[ 65 107]
 [ 69 106]
 [ 73 104]
 [ 76 105]
 [ 79 104]
 [ 83 105]
 [ 86 106]
 [ 83 109]
 [ 79 111]
 [ 76 111]
 [ 73 111]
 [ 69 110]]"
mask194.png,180,144,Mouth,"[[ 69 102]
 [ 73 101]
 [ 77  99]
 [ 80 100]
 [ 82  99]
 [ 86 100]
 [ 89 102]
 [ 86 104]
 [ 83 105]
 [ 81 106]
 [ 78 106]
 [ 74 105]]"
mask195.png,180,144,Mouth,"[[ 69 102]
 [ 74 101]
 [ 78  99]
 [ 80 100]
 [ 83  99]
 [ 86 100]
 [ 89 102]
 [ 87 104]
 [ 84 106]
 [ 81 106]
 [ 78 106]
 [ 74 105]]"
mask196.png,180,144,Mouth,"[[ 70 102]
 [ 74 101]
 [ 78  99]
 [ 80 100]
 [ 83  99]
 [ 86 100]
 [ 90 102]
 [ 87 104]
 [ 84 106]
 [ 81 106]
 [ 78 106]
 [ 74 105]]"
mask197.png,180,144,Mouth,"[[ 71 102]
 [ 74 100]
 [ 78  99]
 [ 81  99]
 [ 84  99]
 [ 87 100]
 [ 90 102]
 [ 88 105]
 [ 84 107]
 [ 81 107]
 [ 79 107]
 [ 74 106]]"
mask198.png,180,144,Mouth,"[[ 72 103]
 [ 76 101]
 [ 79 100]
 [ 82 100]
 [ 85 100]
 [ 88 101]
 [ 91 102]
 [ 88 105]
 [ 85 107]
 [ 82 107]
 [ 80 107]
 [ 76 105]]"
mask199.png,180,144,Mouth,"[[ 73 103]
 [ 76 100]
 [ 79  99]
 [ 82 100]
 [ 84  99]
 [ 87 100]
 [ 89 102]
 [ 88 105]
 [ 85 107]
 [ 82 107]
 [ 80 107]
 [ 76 106]]"
mask200.png,180,144,Mouth,"[[ 72 102]
 [ 75 100]
 [ 79  99]
 [ 81 100]
 [ 83  99]
 [ 87 100]
 [ 90 101]
 [ 87 105]
 [ 84 106]
 [ 82 106]
 [ 79 106]
 [ 75 105]]"
mask201.png,180,144,Mouth,"[[ 71 102]
 [ 74  99]
 [ 78  97]
 [ 81  98]
 [ 83  97]
 [ 87  99]
 [ 89 102]
 [ 87 106]
 [ 84 108]
 [ 81 108]
 [ 78 108]
 [ 74 106]]"
mask202.png,180,144,Mouth,"[[ 70 101]
 [ 74  99]
 [ 78  98]
 [ 80  99]
 [ 82  98]
 [ 85  99]
 [ 89 100]
 [ 86 103]
 [ 83 104]
 [ 80 104]
 [ 78 104]
 [ 74 103]]"
mask203.png,180,144,Mouth,"[[ 69 100]
 [ 72  98]
 [ 76  97]
 [ 79  97]
 [ 81  97]
 [ 85  97]
 [ 88 100]
 [ 85 102]
 [ 81 104]
 [ 79 104]
 [ 76 104]
 [ 72 103]]"
mask204.png,180,144,Mouth,"[[ 69 101]
 [ 73  99]
 [ 76  98]
 [ 79  98]
 [ 82  98]
 [ 85  98]
 [ 89 100]
 [ 86 103]
 [ 82 104]
 [ 79 104]
 [ 77 104]
 [ 73 103]]"
mask205.png,180,144,Mouth,"[[ 68 102]
 [ 72  99]
 [ 76  99]
 [ 79  99]
 [ 82  98]
 [ 86  99]
 [ 89 101]
 [ 86 103]
 [ 83 104]
 [ 79 104]
 [ 76 104]
 [ 72 103]]"
mask206.png,180,144,Mouth,"[[ 66 109]
 [ 70 108]
 [ 74 107]
 [ 77 107]
 [ 79 107]
 [ 83 108]
 [ 86 109]
 [ 83 112]
 [ 80 113]
 [ 77 113]
 [ 74 113]
 [ 70 112]]"
mask207.png,180,144,Mouth,"[[ 65 109]
 [ 69 107]
 [ 73 106]
 [ 76 107]
 [ 79 106]
 [ 83 107]
 [ 86 109]
 [ 83 113]
 [ 79 115]
 [ 76 115]
 [ 73 115]
 [ 69 113]]"
mask208.png,180,144,Mouth,"[[ 65 109]
 [ 69 107]
 [ 73 106]
 [ 76 107]
 [ 79 106]
 [ 83 107]
 [ 86 109]
 [ 83 112]
 [ 79 114]
 [ 76 114]
 [ 73 114]
 [ 69 112]]"
mask209.png,180,144,Mouth,"[[ 66 108]
 [ 70 107]
 [ 73 107]
 [ 76 107]
 [ 79 106]
 [ 83 107]
 [ 86 108]
 [ 83 111]
 [ 79 112]
 [ 76 112]
 [ 73 112]
 [ 70 111]]"
mask210.png,180,144,Mouth,"[[ 66 108]
 [ 70 107]
 [ 74 106]
 [ 76 107]
 [ 79 106]
 [ 83 107]
 [ 86 107]
 [ 83 110]
 [ 79 111]
 [ 76 112]
 [ 74 112]
 [ 70 110]]"
mask211.png,180,144,Mouth,"[[ 65 108]
 [ 69 107]
 [ 73 106]
 [ 76 107]
 [ 79 106]
 [ 82 107]
 [ 86 108]
 [ 83 110]
 [ 79 112]
 [ 76 112]
 [ 73 112]
 [ 69 111]]"
mask212.png,180,144,Mouth,"[[ 64 105]
 [ 68 104]
 [ 72 103]
 [ 75 104]
 [ 77 103]
 [ 81 104]
 [ 84 106]
 [ 81 108]
 [ 78 109]
 [ 75 110]
 [ 72 109]
 [ 68 108]]"
mask213.png,180,144,Mouth,"[[ 64 106]
 [ 68 104]
 [ 72 103]
 [ 75 104]
 [ 77 103]
 [ 81 104]
 [ 84 106]
 [ 81 109]
 [ 78 110]
 [ 75 110]
 [ 72 110]
 [ 68 109]]"
mask214.png,180,144,Mouth,"[[ 64 106]
 [ 68 104]
 [ 72 103]
 [ 75 104]
 [ 77 103]
 [ 81 104]
 [ 84 106]
 [ 81 109]
 [ 78 111]
 [ 75 111]
 [ 72 111]
 [ 68 109]]"
mask215.png,180,144,Mouth,"[[ 64 106]
 [ 68 104]
 [ 72 103]
 [ 75 104]
 [ 77 103]
 [ 81 104]
 [ 84 106]
 [ 81 109]
 [ 78 110]
 [ 75 111]
 [ 72 110]
 [ 68 109]]"
mask216.png,180,144,Mouth,"[[ 65 106]
 [ 69 104]
 [ 72 103]
 [ 75 104]
 [ 77 103]
 [ 81 104]
 [ 84 106]
 [ 81 109]
 [ 78 110]
 [ 75 110]
 [ 73 110]
 [ 69 109]]"
mask217.png,180,144,Mouth,"[[ 64 106]
 [ 68 105]
 [ 72 104]
 [ 75 104]
 [ 77 104]
 [ 81 105]
 [ 84 106]
 [ 81 108]
 [ 78 110]
 [ 75 110]
 [ 73 110]
 [ 68 109]]"
mask218.png,180,144,Mouth,"[[ 64 106]
 [ 68 105]
 [ 72 104]
 [ 75 104]
 [ 77 104]
 [ 81 105]
 [ 84 107]
 [ 81 110]
 [ 78 111]
 [ 75 112]
 [ 72 111]
 [ 68 110]]"
mask219.png,180,144,Mouth,"[[ 65 107]
 [ 68 105]
 [ 72 103]
 [ 75 104]
 [ 77 103]
 [ 81 105]
 [ 83 107]
 [ 81 110]
 [ 78 112]
 [ 75 112]
 [ 72 112]
 [ 69 110]]"
mask220.png,180,144,Mouth,"[[ 64 109]
 [ 67 105]
 [ 71 104]
 [ 74 104]
 [ 77 104]
 [ 80 105]
 [ 83 108]
 [ 80 111]
 [ 77 113]
 [ 74 113]
 [ 71 113]
 [ 67 112]]"
mask221.png,180,144,Mouth,"[[ 64 107]
 [ 67 104]
 [ 71 103]
 [ 74 103]
 [ 77 103]
 [ 81 104]
 [ 83 107]
 [ 80 111]
 [ 77 113]
 [ 74 113]
 [ 71 113]
 [ 67 111]]"
mask222.png,180,144,Mouth,"[[ 63 106]
 [ 67 104]
 [ 71 103]
 [ 74 104]
 [ 77 103]
 [ 81 104]
 [ 84 106]
 [ 81 110]
 [ 77 112]
 [ 74 112]
 [ 71 112]
 [ 67 110]]"
